session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
14,PLY00000005,MCH000021,LOC0006,2025-03-17 21:12:37,2025-03-17 21:21:37,9,13,148.6,128.44,20.16
2064,PLY00000726,MCH000023,LOC0003,2025-03-17 21:18:17,2025-03-17 21:49:17,31,42,217.11,202.14,14.97
10216,PLY00003535,MCH000038,LOC0001,2025-03-17 21:43:21,2025-03-17 22:22:21,39,44,698.1,659.15,38.95
13681,PLY00004738,MCH000092,LOC0010,2025-03-17 22:06:53,2025-03-17 22:25:53,19,18,96.59,90.32,6.27
12181,PLY00004211,MCH000013,LOC0009,2025-03-17 22:19:20,2025-03-17 22:45:20,26,41,273.21,232.15,41.06
982,PLY00000357,MCH000088,LOC0008,2025-03-17 23:36:10,2025-03-17 23:58:10,22,40,91.31,81.05,10.26
12553,PLY00004338,MCH000005,LOC0007,2025-03-18 00:52:52,2025-03-18 01:01:52,9,13,127.38,117.98,9.4
9840,PLY00003385,MCH000050,LOC0007,2025-03-18 01:07:23,2025-03-18 01:15:23,8,11,19.77,18.04,1.73
11673,PLY00004041,MCH000082,LOC0007,2025-03-18 02:14:59,2025-03-18 02:21:59,7,7,28.68,27.43,1.25
8711,PLY00003009,MCH000066,LOC0009,2025-03-18 03:03:54,2025-03-18 03:22:54,19,24,24.02,21.75,2.27
541,PLY00000196,MCH000071,LOC0002,2025-03-18 03:08:08,2025-03-18 03:20:08,12,16,18.29,15.61,2.68
8952,PLY00003089,MCH000025,LOC0002,2025-03-18 03:26:41,2025-03-18 03:31:41,5,7,27.9,26.54,1.36
14337,PLY00004978,MCH000100,LOC0004,2025-03-18 03:30:07,2025-03-18 04:00:07,30,34,43.99,40.04,3.95
10548,PLY00003652,MCH000032,LOC0003,2025-03-18 03:59:47,2025-03-18 04:05:47,6,7,13.09,12.29,0.8
12175,PLY00004210,MCH000083,LOC0010,2025-03-18 04:20:29,2025-03-18 05:11:29,51,96,285.64,259.81,25.83
7080,PLY00002435,MCH000021,LOC0006,2025-03-18 05:11:31,2025-03-18 05:24:31,13,16,54.34,50.74,3.6
4605,PLY00001619,MCH000039,LOC0009,2025-03-18 06:19:16,2025-03-18 06:53:16,34,44,139.67,124.42,15.25
11750,PLY00004064,MCH000015,LOC0001,2025-03-18 06:33:49,2025-03-18 07:08:49,35,52,120.83,109.57,11.26
9671,PLY00003328,MCH000003,LOC0006,2025-03-18 07:02:37,2025-03-18 07:15:37,13,12,31.43,28.57,2.86
9778,PLY00003369,MCH000071,LOC0002,2025-03-18 07:17:55,2025-03-18 07:30:55,13,20,99.37,86.89,12.48
6577,PLY00002268,MCH000046,LOC0002,2025-03-18 07:28:02,2025-03-18 07:44:02,16,23,61.44,54.72,6.72
12489,PLY00004314,MCH000064,LOC0007,2025-03-18 07:35:40,2025-03-18 07:49:40,14,26,121.76,109.26,12.5
11123,PLY00003844,MCH000002,LOC0001,2025-03-18 08:00:27,2025-03-18 08:26:27,26,37,44.72,42.02,2.7
8,PLY00000002,MCH000026,LOC0001,2025-03-18 08:39:30,2025-03-18 09:07:30,28,44,153.87,132.55,21.32
5770,PLY00002007,MCH000026,LOC0001,2025-03-18 08:50:34,2025-03-18 08:58:34,8,12,53.21,46.92,6.29
1182,PLY00000427,MCH000029,LOC0002,2025-03-18 09:30:49,2025-03-18 09:35:49,5,7,8.67,8.06,0.61
12427,PLY00004289,MCH000021,LOC0006,2025-03-18 11:53:41,2025-03-18 12:42:41,49,80,421.69,371.79,49.9
3213,PLY00001132,MCH000028,LOC0003,2025-03-18 12:10:30,2025-03-18 12:23:30,13,16,11.17,10.09,1.08
9039,PLY00003119,MCH000002,LOC0001,2025-03-18 12:27:30,2025-03-18 12:53:30,26,44,424.45,387.78,36.67
447,PLY00000163,MCH000064,LOC0007,2025-03-18 12:35:29,2025-03-18 12:40:29,5,7,31.48,28.89,2.59
2414,PLY00000846,MCH000080,LOC0006,2025-03-18 13:36:33,2025-03-18 13:51:33,15,14,28.32,27.41,0.91
9737,PLY00003353,MCH000074,LOC0008,2025-03-18 14:05:41,2025-03-18 14:23:41,18,27,199.65,173.51,26.14
1685,PLY00000592,MCH000008,LOC0006,2025-03-18 14:20:23,2025-03-18 14:28:23,8,12,36.85,33.23,3.62
7878,PLY00002734,MCH000024,LOC0007,2025-03-18 14:45:32,2025-03-18 15:21:32,36,53,533.07,490.11,42.96
555,PLY00000200,MCH000042,LOC0007,2025-03-18 15:18:12,2025-03-18 15:52:12,34,52,263.24,252.28,10.96
7834,PLY00002719,MCH000056,LOC0008,2025-03-18 15:50:33,2025-03-18 16:10:33,20,28,84.72,71.44,13.28
6069,PLY00002107,MCH000090,LOC0001,2025-03-18 15:59:01,2025-03-18 16:29:01,30,33,89.88,80.98,8.9
11018,PLY00003808,MCH000089,LOC0003,2025-03-18 16:09:39,2025-03-18 16:18:39,9,14,47.99,46.06,1.93
13843,PLY00004795,MCH000078,LOC0006,2025-03-18 17:11:23,2025-03-18 17:27:23,16,21,59.52,54.37,5.15
7721,PLY00002671,MCH000100,LOC0004,2025-03-18 17:16:39,2025-03-18 17:35:39,19,30,69.32,64.74,4.58
4460,PLY00001561,MCH000001,LOC0004,2025-03-18 18:43:50,2025-03-18 18:50:50,7,13,57.87,56.17,1.7
4199,PLY00001472,MCH000064,LOC0007,2025-03-18 19:18:24,2025-03-18 19:25:24,7,11,34.2,32.01,2.19
12281,PLY00004240,MCH000080,LOC0006,2025-03-18 19:35:48,2025-03-18 20:10:48,35,56,66.02,65.71,0.31
9852,PLY00003390,MCH000064,LOC0007,2025-03-18 20:05:43,2025-03-18 20:24:43,19,25,8.27,7.68,0.59
92,PLY00000033,MCH000005,LOC0007,2025-03-18 20:45:21,2025-03-18 20:52:21,7,9,4.86,4.48,0.38
2063,PLY00000726,MCH000096,LOC0004,2025-03-18 21:48:31,2025-03-18 22:01:31,13,15,22.11,20.1,2.01
6437,PLY00002223,MCH000069,LOC0002,2025-03-18 22:28:17,2025-03-18 22:39:17,11,16,41.19,37.25,3.94
4326,PLY00001515,MCH000085,LOC0006,2025-03-18 23:08:24,2025-03-18 23:18:24,10,14,53.81,48.64,5.17
5262,PLY00001844,MCH000073,LOC0008,2025-03-18 23:23:35,2025-03-18 23:31:35,8,11,36.32,32.65,3.67
3969,PLY00001395,MCH000052,LOC0001,2025-03-19 00:06:10,2025-03-19 00:25:10,19,32,36.43,32.67,3.76
13867,PLY00004802,MCH000010,LOC0009,2025-03-19 00:26:55,2025-03-19 00:36:55,10,16,69.18,64.49,4.69
7578,PLY00002625,MCH000071,LOC0002,2025-03-19 00:47:45,2025-03-19 00:56:45,9,13,8.43,6.74,1.69
10507,PLY00003638,MCH000028,LOC0003,2025-03-19 01:57:53,2025-03-19 02:02:53,5,6,36.43,34.45,1.98
10044,PLY00003473,MCH000027,LOC0002,2025-03-19 04:49:52,2025-03-19 04:54:52,5,6,11.82,11.19,0.63
4182,PLY00001465,MCH000084,LOC0008,2025-03-19 04:51:37,2025-03-19 05:32:37,41,72,123.7,112.81,10.89
2776,PLY00000980,MCH000037,LOC0005,2025-03-19 05:04:12,2025-03-19 05:17:12,13,18,94.33,84.85,9.48
14161,PLY00004909,MCH000063,LOC0007,2025-03-19 05:14:26,2025-03-19 05:31:26,17,23,260.12,252.94,7.18
4798,PLY00001688,MCH000083,LOC0010,2025-03-19 05:15:57,2025-03-19 05:41:57,26,51,178.84,167.4,11.44
7870,PLY00002729,MCH000050,LOC0007,2025-03-19 05:24:05,2025-03-19 05:47:05,23,25,71.18,66.36,4.82
10920,PLY00003781,MCH000096,LOC0004,2025-03-19 07:02:43,2025-03-19 07:35:43,33,24,35.66,32.03,3.63
9182,PLY00003168,MCH000049,LOC0006,2025-03-19 07:14:46,2025-03-19 08:22:46,68,104,685.15,600.13,85.02
13226,PLY00004572,MCH000100,LOC0004,2025-03-19 07:42:22,2025-03-19 07:47:22,5,6,20.25,19.38,0.87
1377,PLY00000492,MCH000008,LOC0006,2025-03-19 08:48:52,2025-03-19 09:25:52,37,65,376.72,345.39,31.33
12853,PLY00004451,MCH000057,LOC0007,2025-03-19 10:21:03,2025-03-19 10:29:03,8,10,20.61,18.32,2.29
11479,PLY00003974,MCH000025,LOC0002,2025-03-19 10:23:37,2025-03-19 10:37:37,14,23,40.63,40.31,0.32
6237,PLY00002165,MCH000050,LOC0007,2025-03-19 10:32:54,2025-03-19 10:42:54,10,15,3.75,3.31,0.44
1890,PLY00000667,MCH000024,LOC0007,2025-03-19 10:58:08,2025-03-19 11:26:08,28,39,54.17,48.77,5.4
9973,PLY00003442,MCH000078,LOC0006,2025-03-19 11:01:19,2025-03-19 11:10:19,9,13,14.22,13.05,1.17
4040,PLY00001415,MCH000077,LOC0004,2025-03-19 11:54:36,2025-03-19 12:18:36,24,47,54.07,49.41,4.66
11159,PLY00003858,MCH000054,LOC0001,2025-03-19 12:19:18,2025-03-19 12:26:18,7,7,5.91,5.2,0.71
14069,PLY00004875,MCH000084,LOC0008,2025-03-19 12:25:45,2025-03-19 12:59:45,34,44,103.73,96.5,7.23
6004,PLY00002083,MCH000013,LOC0009,2025-03-19 12:31:26,2025-03-19 12:48:26,17,24,38.07,34.46,3.61
5393,PLY00001891,MCH000024,LOC0007,2025-03-19 14:40:37,2025-03-19 14:48:37,8,7,17.03,15.97,1.06
5355,PLY00001879,MCH000034,LOC0004,2025-03-19 14:41:34,2025-03-19 15:37:34,56,88,631.2,571.0,60.2
9961,PLY00003436,MCH000005,LOC0007,2025-03-19 14:44:51,2025-03-19 15:05:51,21,37,140.86,124.52,16.34
10240,PLY00003540,MCH000063,LOC0007,2025-03-19 15:17:41,2025-03-19 15:30:41,13,9,18.7,17.37,1.33
11160,PLY00003858,MCH000032,LOC0003,2025-03-19 16:15:05,2025-03-19 16:41:05,26,33,49.02,46.81,2.21
1702,PLY00000598,MCH000094,LOC0008,2025-03-19 16:22:11,2025-03-19 16:27:11,5,7,8.08,6.93,1.15
379,PLY00000140,MCH000091,LOC0004,2025-03-19 16:22:34,2025-03-19 16:37:34,15,21,121.39,117.8,3.59
3140,PLY00001110,MCH000062,LOC0006,2025-03-19 18:01:19,2025-03-19 18:12:19,11,10,12.37,12.05,0.32
871,PLY00000314,MCH000042,LOC0007,2025-03-19 18:48:33,2025-03-19 19:28:33,40,66,299.37,267.47,31.9
12805,PLY00004432,MCH000071,LOC0002,2025-03-19 19:01:39,2025-03-19 19:08:39,7,9,31.85,29.63,2.22
5668,PLY00001979,MCH000010,LOC0009,2025-03-19 19:08:53,2025-03-19 19:15:53,7,11,48.79,44.18,4.61
2138,PLY00000751,MCH000065,LOC0004,2025-03-19 19:09:00,2025-03-19 19:49:00,40,34,123.75,115.7,8.05
4913,PLY00001727,MCH000047,LOC0010,2025-03-19 19:29:54,2025-03-19 19:53:54,24,39,325.95,286.56,39.39
12793,PLY00004428,MCH000003,LOC0006,2025-03-19 19:35:55,2025-03-19 19:56:55,21,26,36.93,34.9,2.03
10304,PLY00003565,MCH000041,LOC0007,2025-03-19 19:41:49,2025-03-19 20:01:49,20,30,49.06,44.19,4.87
565,PLY00000203,MCH000029,LOC0002,2025-03-19 20:09:16,2025-03-19 20:17:16,8,11,32.13,29.53,2.6
4004,PLY00001405,MCH000080,LOC0006,2025-03-19 20:12:18,2025-03-19 20:28:18,16,13,70.73,63.61,7.12
9782,PLY00003370,MCH000028,LOC0003,2025-03-19 20:20:13,2025-03-19 20:45:13,25,19,98.24,89.73,8.51
9360,PLY00003227,MCH000036,LOC0008,2025-03-19 21:49:53,2025-03-19 21:54:53,5,5,6.92,6.17,0.75
968,PLY00000353,MCH000091,LOC0004,2025-03-19 21:58:27,2025-03-19 22:25:27,27,49,218.83,208.81,10.02
11151,PLY00003855,MCH000068,LOC0004,2025-03-19 21:58:28,2025-03-19 22:43:28,45,83,46.82,43.61,3.21
9694,PLY00003338,MCH000009,LOC0003,2025-03-19 23:06:31,2025-03-19 23:39:31,33,35,95.3,89.02,6.28
797,PLY00000286,MCH000052,LOC0001,2025-03-19 23:14:48,2025-03-19 23:38:48,24,46,48.99,43.8,5.19
2425,PLY00000850,MCH000037,LOC0005,2025-03-19 23:16:17,2025-03-19 23:53:17,37,43,254.33,218.53,35.8
9620,PLY00003310,MCH000020,LOC0003,2025-03-20 00:44:12,2025-03-20 01:26:12,42,75,35.97,34.24,1.73
8004,PLY00002778,MCH000032,LOC0003,2025-03-20 00:48:08,2025-03-20 00:57:08,9,13,64.7,54.28,10.42
8573,PLY00002962,MCH000092,LOC0010,2025-03-20 00:58:26,2025-03-20 01:19:26,21,43,427.1,385.91,41.19
3971,PLY00001395,MCH000043,LOC0010,2025-03-20 01:02:46,2025-03-20 01:54:46,52,80,297.14,279.28,17.86
3660,PLY00001297,MCH000028,LOC0003,2025-03-20 01:06:28,2025-03-20 01:22:28,16,20,140.94,126.17,14.77
8129,PLY00002819,MCH000074,LOC0008,2025-03-20 01:51:14,2025-03-20 01:56:14,5,5,16.58,15.42,1.16
13761,PLY00004767,MCH000079,LOC0007,2025-03-20 01:54:57,2025-03-20 02:15:57,21,35,136.56,118.35,18.21
901,PLY00000323,MCH000052,LOC0001,2025-03-20 01:59:19,2025-03-20 02:12:19,13,14,20.8,19.41,1.39
489,PLY00000177,MCH000005,LOC0007,2025-03-20 02:44:07,2025-03-20 03:12:07,28,48,198.13,177.67,20.46
9270,PLY00003198,MCH000062,LOC0006,2025-03-20 04:02:37,2025-03-20 04:11:37,9,11,42.5,38.26,4.24
1486,PLY00000527,MCH000024,LOC0007,2025-03-20 04:08:01,2025-03-20 04:21:01,13,13,48.48,47.77,0.71
9529,PLY00003274,MCH000096,LOC0004,2025-03-20 04:21:21,2025-03-20 04:28:21,7,12,8.18,7.27,0.91
4305,PLY00001507,MCH000051,LOC0006,2025-03-20 05:25:48,2025-03-20 06:11:48,46,72,163.03,158.43,4.6
3936,PLY00001384,MCH000065,LOC0004,2025-03-20 05:27:25,2025-03-20 06:01:25,34,35,74.07,67.11,6.96
4854,PLY00001707,MCH000048,LOC0005,2025-03-20 05:59:03,2025-03-20 06:27:03,28,32,176.41,167.77,8.64
12874,PLY00004458,MCH000078,LOC0006,2025-03-20 06:07:30,2025-03-20 06:21:30,14,25,54.39,48.51,5.88
6897,PLY00002368,MCH000017,LOC0002,2025-03-20 07:05:35,2025-03-20 07:46:35,41,66,24.28,21.96,2.32
8500,PLY00002940,MCH000079,LOC0007,2025-03-20 07:44:40,2025-03-20 07:49:40,5,5,21.38,19.02,2.36
3551,PLY00001255,MCH000070,LOC0007,2025-03-20 08:20:08,2025-03-20 08:31:08,11,16,44.34,41.72,2.62
14380,PLY00004992,MCH000001,LOC0004,2025-03-20 09:18:14,2025-03-20 10:04:14,46,42,158.79,151.31,7.48
69,PLY00000025,MCH000047,LOC0010,2025-03-20 09:41:45,2025-03-20 09:52:45,11,14,25.82,24.52,1.3
8818,PLY00003043,MCH000067,LOC0010,2025-03-20 09:43:25,2025-03-20 10:49:25,66,95,353.48,321.1,32.38
1594,PLY00000563,MCH000070,LOC0007,2025-03-20 10:50:50,2025-03-20 10:59:50,9,10,5.63,5.23,0.4
5829,PLY00002026,MCH000055,LOC0002,2025-03-20 11:08:58,2025-03-20 11:28:58,20,21,38.88,36.9,1.98
6840,PLY00002354,MCH000096,LOC0004,2025-03-20 11:44:30,2025-03-20 12:02:30,18,22,38.96,33.39,5.57
12537,PLY00004332,MCH000084,LOC0008,2025-03-20 13:38:41,2025-03-20 13:54:41,16,20,17.42,15.86,1.56
4021,PLY00001409,MCH000079,LOC0007,2025-03-20 14:08:24,2025-03-20 14:23:24,15,23,33.61,28.57,5.04
4694,PLY00001651,MCH000076,LOC0004,2025-03-20 15:54:44,2025-03-20 16:15:44,21,37,75.01,63.43,11.58
13922,PLY00004821,MCH000056,LOC0008,2025-03-20 16:44:11,2025-03-20 16:49:11,5,7,2.67,2.51,0.16
758,PLY00000269,MCH000005,LOC0007,2025-03-20 17:02:42,2025-03-20 17:07:42,5,7,11.37,10.45,0.92
9621,PLY00003310,MCH000059,LOC0005,2025-03-20 17:08:01,2025-03-20 18:05:01,57,81,127.07,113.92,13.15
8985,PLY00003100,MCH000042,LOC0007,2025-03-20 18:00:44,2025-03-20 18:05:44,5,8,40.1,36.75,3.35
10974,PLY00003794,MCH000050,LOC0007,2025-03-20 18:04:08,2025-03-20 18:09:08,5,8,13.36,12.37,0.99
418,PLY00000153,MCH000063,LOC0007,2025-03-20 18:04:13,2025-03-20 18:12:13,8,6,14.03,13.21,0.82
11258,PLY00003896,MCH000079,LOC0007,2025-03-20 18:12:41,2025-03-20 18:33:41,21,27,129.1,119.68,9.42
3617,PLY00001283,MCH000042,LOC0007,2025-03-20 18:30:59,2025-03-20 19:04:59,34,42,80.86,72.93,7.93
14058,PLY00004872,MCH000054,LOC0001,2025-03-20 18:43:39,2025-03-20 19:13:39,30,45,255.91,236.76,19.15
1796,PLY00000637,MCH000090,LOC0001,2025-03-20 19:58:52,2025-03-20 20:07:52,9,7,16.6,14.06,2.54
1369,PLY00000488,MCH000078,LOC0006,2025-03-20 19:59:34,2025-03-20 20:34:34,35,37,259.5,217.29,42.21
13726,PLY00004758,MCH000089,LOC0003,2025-03-20 20:47:19,2025-03-20 21:08:19,21,30,192.46,178.2,14.26
10885,PLY00003773,MCH000077,LOC0004,2025-03-20 21:14:04,2025-03-20 22:22:04,68,115,520.48,496.67,23.81
1624,PLY00000573,MCH000040,LOC0004,2025-03-20 21:54:12,2025-03-20 22:09:12,15,26,41.52,38.1,3.42
8237,PLY00002854,MCH000079,LOC0007,2025-03-20 22:49:31,2025-03-20 22:54:31,5,6,25.64,22.98,2.66
9585,PLY00003298,MCH000080,LOC0006,2025-03-20 23:19:04,2025-03-20 23:31:04,12,14,10.95,9.83,1.12
771,PLY00000274,MCH000100,LOC0004,2025-03-21 00:06:13,2025-03-21 01:04:13,58,107,84.29,76.24,8.05
4218,PLY00001478,MCH000048,LOC0005,2025-03-21 00:44:45,2025-03-21 01:02:45,18,30,226.43,207.07,19.36
6911,PLY00002371,MCH000006,LOC0002,2025-03-21 02:26:53,2025-03-21 02:39:53,13,21,39.96,36.96,3.0
2660,PLY00000938,MCH000062,LOC0006,2025-03-21 03:48:11,2025-03-21 04:08:11,20,30,53.78,47.04,6.74
7160,PLY00002469,MCH000065,LOC0004,2025-03-21 03:52:30,2025-03-21 04:02:30,10,18,113.4,106.89,6.51
782,PLY00000279,MCH000032,LOC0003,2025-03-21 03:54:21,2025-03-21 04:44:21,50,74,372.3,368.6,3.7
668,PLY00000237,MCH000065,LOC0004,2025-03-21 03:54:51,2025-03-21 04:10:51,16,17,63.39,54.77,8.62
4763,PLY00001675,MCH000040,LOC0004,2025-03-21 04:05:16,2025-03-21 04:14:16,9,8,3.02,2.73,0.29
9107,PLY00003147,MCH000055,LOC0002,2025-03-21 05:06:14,2025-03-21 05:50:14,44,73,832.18,796.05,36.13
13087,PLY00004527,MCH000052,LOC0001,2025-03-21 05:45:33,2025-03-21 06:43:33,58,89,135.29,124.4,10.89
9331,PLY00003215,MCH000049,LOC0006,2025-03-21 06:01:14,2025-03-21 06:52:14,51,91,428.78,391.12,37.66
3860,PLY00001364,MCH000069,LOC0002,2025-03-21 06:53:16,2025-03-21 07:53:16,60,114,660.42,559.63,100.79
9234,PLY00003188,MCH000034,LOC0004,2025-03-21 07:06:31,2025-03-21 07:20:31,14,18,15.95,14.49,1.46
6256,PLY00002171,MCH000006,LOC0002,2025-03-21 07:34:36,2025-03-21 07:39:36,5,7,7.99,7.51,0.48
6474,PLY00002237,MCH000003,LOC0006,2025-03-21 07:37:45,2025-03-21 08:15:45,38,37,169.77,164.56,5.21
1879,PLY00000663,MCH000038,LOC0001,2025-03-21 07:58:04,2025-03-21 08:21:04,23,31,49.18,43.0,6.18
6273,PLY00002176,MCH000086,LOC0008,2025-03-21 09:02:05,2025-03-21 09:09:05,7,11,36.52,34.39,2.13
5786,PLY00002012,MCH000043,LOC0010,2025-03-21 09:45:38,2025-03-21 10:47:38,62,103,43.71,38.97,4.74
12945,PLY00004481,MCH000052,LOC0001,2025-03-21 10:47:12,2025-03-21 11:25:12,38,42,117.6,102.62,14.98
12668,PLY00004379,MCH000074,LOC0008,2025-03-21 11:13:59,2025-03-21 11:24:59,11,13,66.58,59.99,6.59
11633,PLY00004026,MCH000010,LOC0009,2025-03-21 12:02:26,2025-03-21 12:41:26,39,66,541.75,472.42,69.33
3771,PLY00001332,MCH000058,LOC0007,2025-03-21 12:04:31,2025-03-21 13:03:31,59,108,99.15,91.09,8.06
4431,PLY00001550,MCH000055,LOC0002,2025-03-21 13:10:07,2025-03-21 13:27:07,17,30,74.51,66.79,7.72
1984,PLY00000701,MCH000088,LOC0008,2025-03-21 13:31:01,2025-03-21 13:48:01,17,30,265.3,250.3,15.0
455,PLY00000167,MCH000011,LOC0006,2025-03-21 14:05:04,2025-03-21 14:20:04,15,27,382.23,344.43,37.8
12349,PLY00004262,MCH000057,LOC0007,2025-03-21 14:23:14,2025-03-21 14:46:14,23,38,40.8,38.97,1.83
6652,PLY00002297,MCH000098,LOC0006,2025-03-21 15:31:04,2025-03-21 16:14:04,43,51,470.03,416.6,53.43
5903,PLY00002050,MCH000031,LOC0002,2025-03-21 16:29:58,2025-03-21 17:17:58,48,76,377.2,352.85,24.35
550,PLY00000199,MCH000043,LOC0010,2025-03-21 16:41:06,2025-03-21 17:00:06,19,23,14.94,13.8,1.14
6418,PLY00002219,MCH000008,LOC0006,2025-03-21 16:44:25,2025-03-21 17:22:25,38,54,30.78,30.43,0.35
7793,PLY00002700,MCH000049,LOC0006,2025-03-21 17:07:39,2025-03-21 17:39:39,32,50,72.88,65.81,7.07
6603,PLY00002275,MCH000047,LOC0010,2025-03-21 17:33:28,2025-03-21 17:44:28,11,20,77.74,69.85,7.89
11980,PLY00004145,MCH000074,LOC0008,2025-03-21 17:37:37,2025-03-21 17:42:37,5,5,12.03,10.71,1.32
13138,PLY00004543,MCH000065,LOC0004,2025-03-21 17:44:55,2025-03-21 17:57:55,13,18,19.18,20.42,-1.24
8638,PLY00002985,MCH000030,LOC0001,2025-03-21 17:57:22,2025-03-21 18:14:22,17,16,121.81,107.89,13.92
10641,PLY00003688,MCH000035,LOC0001,2025-03-21 18:19:16,2025-03-21 19:31:16,72,104,342.6,333.05,9.55
10366,PLY00003588,MCH000094,LOC0008,2025-03-21 18:55:08,2025-03-21 19:40:08,45,48,227.6,200.21,27.39
10532,PLY00003645,MCH000081,LOC0005,2025-03-21 19:16:48,2025-03-21 19:21:48,5,7,18.26,16.2,2.06
10340,PLY00003579,MCH000060,LOC0006,2025-03-21 20:10:51,2025-03-21 20:25:51,15,19,40.09,37.27,2.82
9896,PLY00003411,MCH000075,LOC0009,2025-03-21 20:14:06,2025-03-21 20:19:06,5,10,7.35,6.68,0.67
6968,PLY00002390,MCH000019,LOC0003,2025-03-21 22:05:27,2025-03-21 22:34:27,29,35,93.36,90.9,2.46
5320,PLY00001868,MCH000026,LOC0001,2025-03-21 23:29:30,2025-03-22 00:06:30,37,52,101.94,90.6,11.34
4551,PLY00001596,MCH000001,LOC0004,2025-03-22 00:29:33,2025-03-22 00:53:33,24,20,52.35,49.66,2.69
1244,PLY00000446,MCH000029,LOC0002,2025-03-22 00:44:33,2025-03-22 00:50:33,6,6,4.21,3.66,0.55
9494,PLY00003263,MCH000069,LOC0002,2025-03-22 01:14:41,2025-03-22 01:23:41,9,12,15.82,14.71,1.11
1452,PLY00000516,MCH000086,LOC0008,2025-03-22 01:26:52,2025-03-22 01:38:52,12,16,35.73,31.72,4.01
12350,PLY00004262,MCH000073,LOC0008,2025-03-22 02:35:16,2025-03-22 03:00:16,25,38,43.35,37.73,5.62
759,PLY00000269,MCH000039,LOC0009,2025-03-22 03:29:09,2025-03-22 03:34:09,5,7,34.97,32.79,2.18
13280,PLY00004588,MCH000021,LOC0006,2025-03-22 03:56:43,2025-03-22 04:06:43,10,16,94.97,84.06,10.91
9853,PLY00003390,MCH000060,LOC0006,2025-03-22 04:26:57,2025-03-22 04:44:57,18,27,88.02,79.95,8.07
5209,PLY00001826,MCH000040,LOC0004,2025-03-22 04:47:27,2025-03-22 05:02:27,15,27,106.73,98.53,8.2
11786,PLY00004077,MCH000012,LOC0008,2025-03-22 05:20:14,2025-03-22 05:56:14,36,42,102.18,93.79,8.39
147,PLY00000058,MCH000086,LOC0008,2025-03-22 05:32:41,2025-03-22 05:38:41,6,8,30.35,26.94,3.41
8044,PLY00002789,MCH000048,LOC0005,2025-03-22 06:33:15,2025-03-22 06:49:15,16,18,53.25,51.06,2.19
10083,PLY00003487,MCH000085,LOC0006,2025-03-22 07:08:11,2025-03-22 07:39:11,31,39,77.91,69.51,8.4
126,PLY00000049,MCH000057,LOC0007,2025-03-22 07:20:06,2025-03-22 07:51:06,31,57,173.5,159.52,13.98
10638,PLY00003687,MCH000036,LOC0008,2025-03-22 08:03:35,2025-03-22 08:41:35,38,43,51.52,44.17,7.35
10543,PLY00003650,MCH000098,LOC0006,2025-03-22 08:27:19,2025-03-22 08:47:19,20,35,155.49,138.32,17.17
7464,PLY00002582,MCH000086,LOC0008,2025-03-22 09:30:36,2025-03-22 09:36:36,6,6,5.99,5.62,0.37
11574,PLY00004008,MCH000006,LOC0002,2025-03-22 09:37:43,2025-03-22 09:42:43,5,4,11.24,9.98,1.26
1135,PLY00000412,MCH000023,LOC0003,2025-03-22 10:38:29,2025-03-22 11:54:29,76,140,449.96,403.72,46.24
1546,PLY00000550,MCH000011,LOC0006,2025-03-22 12:38:02,2025-03-22 13:20:02,42,50,88.24,82.63,5.61
6306,PLY00002186,MCH000014,LOC0007,2025-03-22 12:44:49,2025-03-22 14:08:49,84,115,66.84,57.1,9.74
5286,PLY00001858,MCH000020,LOC0003,2025-03-22 12:46:37,2025-03-22 12:53:37,7,8,4.55,3.98,0.57
13513,PLY00004669,MCH000078,LOC0006,2025-03-22 13:37:42,2025-03-22 14:02:42,25,41,101.08,94.96,6.12
8178,PLY00002833,MCH000012,LOC0008,2025-03-22 13:40:02,2025-03-22 13:48:02,8,9,40.35,37.63,2.72
8958,PLY00003092,MCH000059,LOC0005,2025-03-22 13:47:40,2025-03-22 13:53:40,6,13,25.92,23.47,2.45
4948,PLY00001736,MCH000024,LOC0007,2025-03-22 13:50:55,2025-03-22 14:09:55,19,19,20.51,18.92,1.59
11143,PLY00003851,MCH000084,LOC0008,2025-03-22 13:55:28,2025-03-22 14:15:28,20,29,33.05,27.76,5.29
9823,PLY00003380,MCH000012,LOC0008,2025-03-22 13:58:35,2025-03-22 14:45:35,47,60,97.68,87.92,9.76
12748,PLY00004407,MCH000051,LOC0006,2025-03-22 14:30:42,2025-03-22 14:43:42,13,16,62.88,53.46,9.42
5275,PLY00001854,MCH000084,LOC0008,2025-03-22 15:09:33,2025-03-22 15:29:33,20,25,96.9,87.69,9.21
1551,PLY00000551,MCH000036,LOC0008,2025-03-22 15:14:32,2025-03-22 15:25:32,11,13,10.36,9.7,0.66
4210,PLY00001476,MCH000097,LOC0007,2025-03-22 15:35:51,2025-03-22 15:40:51,5,4,16.4,14.84,1.56
262,PLY00000095,MCH000024,LOC0007,2025-03-22 16:16:00,2025-03-22 16:43:00,27,26,33.92,31.4,2.52
6986,PLY00002399,MCH000060,LOC0006,2025-03-22 16:20:32,2025-03-22 16:25:32,5,8,34.72,30.98,3.74
1786,PLY00000630,MCH000059,LOC0005,2025-03-22 16:38:20,2025-03-22 17:09:20,31,20,25.58,24.91,0.67
12368,PLY00004269,MCH000077,LOC0004,2025-03-22 16:40:53,2025-03-22 16:56:53,16,19,31.09,29.28,1.81
